names,country,country_rank,global_rank,address,about,international_fee
Yale University,usa,11,11,"Woodbridge Hall
 New Haven 
 06520 Connecticut
 United States","Founded in 1701,  Yale University is a non-profit private higher-education institution located in the urban setting of the small city of New Haven (population range of 50,000-249,999 inhabitants), Connecticut.   Officially accredited by the New England Commission of Higher Education, Yale University (YU) is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. Yale University (YU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 318 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  YU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
"University of California, Los Angeles",usa,12,12,"405 Hilgard Avenue
 Los Angeles 
 90095-1405 California
 United States","Founded in 1919,  University of California, Los Angeles is a non-profit public state higher-education institution located in the urban setting of the large metropolis of Los Angeles (population range of over 5,000,000 inhabitants), California.  This institution also has branch campuses in the following locations: Berkeley, Davis, Irvine, Merced, Riverside, San Diego, San Francisco, Santa Barbara, Santa Cruz. Officially accredited by the WASC Senior College and University Commission, University of California, Los Angeles (UCLA) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. University of California, Los Angeles (UCLA) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 101 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 10-20% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  UCLA also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Johns Hopkins University,usa,13,13,"3400 N Charles Street
 Baltimore 
 21218-2688 Maryland
 United States","Founded in 1876,  Johns Hopkins University is a non-profit private higher-education institution located in the urban setting of the large city of Baltimore (population range of 500,000-1,000,000 inhabitants), Maryland.  This institution also has branch campuses in the following locations: Rockville, Laurel, Columbia, Elkridge, Abderdeen, California (MD), Washington (DC), Bologna (IT), Nanjing (CN). Officially accredited by the Middle States Commission on Higher Education, Johns Hopkins University (JHU) is a very large (uniRank enrollment range: 30,000-34,999 students) coeducational US higher education institution. Johns Hopkins University (JHU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 144 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 10-20% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  JHU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
The University of Texas at Austin,usa,14,14,"110 Inner Campus Drive
 Austin 
 78712 Texas
 United States",,"over 20,000 US$
 (14,700 Euro)"
New York University,usa,15,16,"70 Washington Square South
 New York City 
 10012-1091 New York
 United States","Established in 1831,  New York University is a non-profit private higher-education institution located in the urban setting of the large metropolis of New York City (population range of over 5,000,000 inhabitants), New York.  This institution also has branch campuses in the following locations: Abu Dhabi, Shanghai. Officially accredited by the Middle States Commission on Higher Education, New York University (NYU) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. New York University (NYU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 189 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 20-30% making this US higher education organization a very selective institution. International applicants are eligible to apply for enrollment.  NYU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Wisconsin-Madison,usa,16,17,"500 Lincoln Drive
 Madison 
 53706-1380 Wisconsin
 United States","Established in 1848,  University of Wisconsin-Madison is a non-profit public state higher-education institution located in the urban setting of the small city of Madison (population range of 50,000-249,999 inhabitants), Wisconsin.   Officially accredited by the Higher Learning Commission, University of Wisconsin-Madison (UW) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. University of Wisconsin-Madison (UW) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 172 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  UW also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Purdue University,usa,17,18,"1088 Freehafer Hall
 West Lafayette 
 47907-2040 Indiana
 United States","Established in 1869,  Purdue University is a non-profit public state higher-education institution located in the suburban setting of the large town of West Lafayette (population range of 10,000-49,999 inhabitants), Indiana.   Officially accredited by the Higher Learning Commission, Purdue University (PU) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. Purdue University (PU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 151 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  PU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Penn State University,usa,18,19,"201 Old Main
 University Park 
 16802-1589 Pennsylvania
 United States","Established in 1855,  Penn State University is a non-profit public state higher-education institution located in the rural setting of the large town of University Park (population range of 10,000-49,999 inhabitants), Pennsylvania.  This institution also has branch campuses in the following locations: Abington, Logan Township, Monaca, Spring Township, Media, DuBois, Erie, Uniontown, McKeesport, Middletown, Hazleton, Fogelsville, Mont Alto, New Kensington, Schuylkill Haven, Sharon, Lehman, Dunmore, York, Carlisle, Malvern, Hershey, Williamsport. Officially accredited by the Middle States Commission on Higher Education, Penn State University (PSU) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. Penn State University (PSU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 165 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  PSU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Princeton University,usa,19,20,"1 Nassau Hall
 Princeton 
 08544-0070 New Jersey
 United States","Founded in 1746,  Princeton University is a non-profit private higher-education institution located in the suburban setting of the large town of Princeton (population range of 10,000-49,999 inhabitants), New Jersey.   Officially accredited by the Middle States Commission on Higher Education, Princeton University  is a medium-sized (uniRank enrollment range: 8,000-8,999 students) coeducational US higher education institution. Princeton University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 274 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  Princeton University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Carnegie Mellon University,usa,20,21,"5000 Forbes Avenue
 Pittsburgh 
 15213-3890 Pennsylvania
 United States",,"over 20,000 US$
 (14,700 Euro)"
University of Southern California,usa,21,22,"University Park Campus
 Los Angeles 
 90089-0012 California
 United States","Established in 1880,  University of Southern California is a non-profit private higher-education institution located in the urban setting of the large metropolis of Los Angeles (population range of over 5,000,000 inhabitants), California.   Officially accredited by the WASC Senior College and University Commission, University of Southern California (USC) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. University of Southern California (USC) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 139 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 10-20% making this US higher education organization a most selective institution. International applicants are eligible to apply for enrollment.  USC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Chicago,usa,22,23,"5801 S Ellis Avenue
 Chicago 
 60637 Illinois
 United States",,"over 20,000 US$
 (14,700 Euro)"
Arizona State University,usa,23,27,"University Drive and Mill Avenue
 Tempe 
 85287 Arizona
 United States","Established in 1885,  Arizona State University is a non-profit public state higher-education institution located in the urban setting of the small city of Tempe (population range of 50,000-249,999 inhabitants), Arizona.  This institution also has branch campuses in the following locations: Mesa, Phoenix, Glendale, Lake Havasu City. Officially accredited by the Higher Learning Commission, Arizona State University (ASU Tempe) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. Arizona State University (ASU Tempe) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 135 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  ASU Tempe also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Florida,usa,24,28,"355 Tigert Hall
 Gainesville 
 32611-3115 Florida
 United States","Founded in 1853,  University of Florida is a non-profit public state higher-education institution located in the urban setting of the small city of Gainesville (population range of 50,000-249,999 inhabitants), Florida.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, University of Florida (UF) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. University of Florida (UF) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 167 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 30-40% making this US higher education organization a very selective institution. International students are welcome to apply for enrollment.  UF also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Michigan State University,usa,25,29,"220 Trowbridge Road
 East Lansing 
 48824-1046 Michigan
 United States",,"over 20,000 US$
 (14,700 Euro)"
"University of California, San Diego",usa,26,30,"9500 Gilman Drive, La Jolla
 San Diego 
 92093 California
 United States","Founded in 1960,  University of California, San Diego is a non-profit public state higher-education institution located in the urban setting of the metropolis of San Diego (population range of 1,000,000-5,000,000 inhabitants), California.  This institution also has branch campuses in the following locations: Berkeley, Davis, Irvine, Los Angeles, Merced, Riverside, San Francisco, Santa Barbara, Santa Cruz. Officially accredited by the WASC Senior College and University Commission, University of California, San Diego (UCSD) is a very large (uniRank enrollment range: 35,000-39,999 students) coeducational US higher education institution. University of California, San Diego (UCSD) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 59 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 30-40% making this US higher education organization a very selective institution. International students are welcome to apply for enrollment.  UCSD also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Illinois at Urbana-Champaign,usa,27,31,"601 E John Street
 Champaign 
 61820-5711 Illinois
 United States","Established in 1867,  University of Illinois at Urbana-Champaign is a non-profit public state higher-education institution located in the urban setting of the small city of Champaign (population range of 50,000-249,999 inhabitants), Illinois.  This institution also has branch campuses in the following locations: Chicago, Springfield. Officially accredited by the Higher Learning Commission, University of Illinois at Urbana-Champaign (UIUC) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. University of Illinois at Urbana-Champaign (UIUC) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 153 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  UIUC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of North Carolina at Chapel Hill,usa,28,32,"103 South Building, CB 9100
 Chapel Hill 
 27599 North Carolina
 United States","Founded in 1789,  University of North Carolina at Chapel Hill is a non-profit public state higher-education institution located in the urban setting of the large town of Chapel Hill (population range of 10,000-49,999 inhabitants), North Carolina.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, University of North Carolina at Chapel Hill (UNC) is a very large (uniRank enrollment range: 30,000-34,999 students) coeducational US higher education institution. University of North Carolina at Chapel Hill (UNC) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 230 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 20-30% making this US higher education organization a very selective institution. International students are welcome to apply for enrollment.  UNC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Duke University,usa,29,33,"103 Allen Building
 Durham 
 27708 North Carolina
 United States","Established in 1838,  Duke University is a non-profit private higher-education institution located in the urban setting of the small city of Durham (population range of 50,000-249,999 inhabitants), North Carolina.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Duke University (DUKE) is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution formally affiliated with the Christian-Methodist religion. Duke University (DUKE) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 182 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International applicants are eligible to apply for enrollment.  DUKE also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Northwestern University,usa,30,34,"633 Clark Street
 Evanston 
 60208 Illinois
 United States",,"over 20,000 US$
 (14,700 Euro)"
"University of California, Davis",usa,31,35,"One Shields Avenue
 Davis 
 95616-8678 California
 United States",,"over 20,000 US$
 (14,700 Euro)"
Boston University,usa,32,36,"One Silber Way
 Boston 
 02215 Massachusetts
 United States","Founded in 1869,  Boston University is a non-profit private higher-education institution located in the urban setting of the large city of Boston (population range of 500,000-1,000,000 inhabitants), Massachusetts.  This institution also has branch campuses in the following locations: Los Angeles, Washington DC, London, Paris, Sydney. Officially accredited by the New England Commission of Higher Education, Boston University (BU) is a very large (uniRank enrollment range: 40,000-44,999 students) coeducational US higher education institution. Boston University (BU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 151 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 20-30% making this US higher education organization a very selective institution. International students are welcome to apply for enrollment.  BU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Maryland,usa,33,37,"Baltimore Boulevard
 College Park 
 20742 Maryland
 United States","Founded in 1856,  University of Maryland is a non-profit public state higher-education institution located in the suburban setting of the large town of College Park (population range of 10,000-49,999 inhabitants), Maryland.   Officially accredited by the Middle States Commission on Higher Education, University of Maryland  is a very large (uniRank enrollment range: 40,000-44,999 students) coeducational US higher education institution. University of Maryland offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 164 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 40-50% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  University of Maryland also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
